,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
631,223.6,256.1,FL,2046,HighRECost
632,298.9,283.7,GA,2046,HighRECost
633,439.1,394.2,IA,2046,HighRECost
634,227.0,247.8,ID,2046,HighRECost
635,317.9,352.3,IL,2046,HighRECost
636,567.0,522.6,IN,2046,HighRECost
637,173.6,212.1,KS,2046,HighRECost
638,573.3,656.6,KY,2046,HighRECost
639,342.2,361.0,LA,2046,HighRECost
640,100.1,126.3,MA,2046,HighRECost
641,141.5,266.0,MD,2046,HighRECost
642,140.3,129.7,ME,2046,HighRECost
643,311.8,368.1,MI,2046,HighRECost
644,179.8,265.9,MN,2046,HighRECost
645,661.5,521.6,MO,2046,HighRECost
646,461.8,396.2,MS,2046,HighRECost
647,278.6,342.1,MT,2046,HighRECost
648,299.3,285.8,NC,2046,HighRECost
649,504.4,512.0,ND,2046,HighRECost
650,86.2,152.9,NE,2046,HighRECost
651,13.2,58.5,NH,2046,HighRECost
652,250.6,298.6,NJ,2046,HighRECost
653,185.9,213.5,NM,2046,HighRECost
654,221.8,228.6,NV,2046,HighRECost
655,80.7,97.9,NY,2046,HighRECost
656,412.2,447.8,OH,2046,HighRECost
657,97.2,134.7,OK,2046,HighRECost
658,77.1,89.5,OR,2046,HighRECost
659,346.2,373.2,PA,2046,HighRECost
660,61.8,118.7,RI,2046,HighRECost
661,195.7,302.6,SC,2046,HighRECost
662,75.9,118.5,SD,2046,HighRECost
663,309.1,348.1,TN,2046,HighRECost
664,217.0,247.6,TX,2046,HighRECost
665,625.5,507.7,UT,2046,HighRECost
666,7.1,157.0,VA,2046,HighRECost
667,127.7,131.9,VT,2046,HighRECost
668,27.7,88.2,WA,2046,HighRECost
669,469.5,504.8,WI,2046,HighRECost
670,478.4,461.6,WV,2046,HighRECost
671,435.1,515.1,WY,2046,HighRECost
672,335.5,369.0,AL,2048,HighRECost
673,360.4,310.6,AR,2048,HighRECost
674,208.6,214.5,AZ,2048,HighRECost
675,84.1,124.9,CA,2048,HighRECost
676,296.1,328.8,CO,2048,HighRECost
677,303.8,274.1,CT,2048,HighRECost
678,98.4,257.9,DE,2048,HighRECost
679,199.9,234.9,FL,2048,HighRECost
680,290.8,269.3,GA,2048,HighRECost
681,328.4,345.8,IA,2048,HighRECost
682,221.7,237.9,ID,2048,HighRECost
683,349.2,386.8,IL,2048,HighRECost
684,569.3,522.0,IN,2048,HighRECost
685,178.7,212.1,KS,2048,HighRECost
686,457.3,582.4,KY,2048,HighRECost
687,342.1,360.3,LA,2048,HighRECost
688,93.3,132.3,MA,2048,HighRECost
689,151.0,260.0,MD,2048,HighRECost
690,139.1,128.8,ME,2048,HighRECost
691,279.6,336.8,MI,2048,HighRECost
692,133.3,238.6,MN,2048,HighRECost
693,525.3,419.2,MO,2048,HighRECost
694,485.7,392.8,MS,2048,HighRECost
695,267.5,327.2,MT,2048,HighRECost
696,306.6,284.2,NC,2048,HighRECost
697,534.6,524.4,ND,2048,HighRECost
698,86.5,148.2,NE,2048,HighRECost
699,16.8,66.3,NH,2048,HighRECost
700,243.0,289.2,NJ,2048,HighRECost
701,188.7,230.8,NM,2048,HighRECost
702,221.6,226.9,NV,2048,HighRECost
703,80.8,99.0,NY,2048,HighRECost
704,434.6,467.1,OH,2048,HighRECost
705,89.4,125.0,OK,2048,HighRECost
706,72.2,87.7,OR,2048,HighRECost
707,329.7,359.0,PA,2048,HighRECost
708,67.2,125.8,RI,2048,HighRECost
709,182.2,291.4,SC,2048,HighRECost
710,83.5,118.8,SD,2048,HighRECost
711,219.7,255.3,TN,2048,HighRECost
712,194.5,222.5,TX,2048,HighRECost
713,585.8,478.3,UT,2048,HighRECost
714,5.7,156.3,VA,2048,HighRECost
715,134.7,140.2,VT,2048,HighRECost
716,38.3,94.8,WA,2048,HighRECost
717,419.8,444.9,WI,2048,HighRECost
718,422.4,448.7,WV,2048,HighRECost
719,371.1,466.4,WY,2048,HighRECost
720,304.1,331.8,AL,2050,HighRECost
721,364.4,315.6,AR,2050,HighRECost
722,190.0,194.1,AZ,2050,HighRECost
723,84.3,120.2,CA,2050,HighRECost
724,267.4,304.9,CO,2050,HighRECost
725,302.7,271.2,CT,2050,HighRECost
726,92.6,271.6,DE,2050,HighRECost
727,189.9,225.6,FL,2050,HighRECost
728,277.2,253.7,GA,2050,HighRECost
729,175.8,203.6,IA,2050,HighRECost
730,223.3,193.9,ID,2050,HighRECost
731,319.5,345.9,IL,2050,HighRECost
732,544.3,497.9,IN,2050,HighRECost
733,188.9,218.6,KS,2050,HighRECost
734,451.0,560.2,KY,2050,HighRECost
735,341.9,359.5,LA,2050,HighRECost
736,96.5,133.7,MA,2050,HighRECost
737,149.7,263.4,MD,2050,HighRECost
738,138.4,127.4,ME,2050,HighRECost
739,258.7,312.1,MI,2050,HighRECost
740,92.0,157.5,MN,2050,HighRECost
741,566.0,404.5,MO,2050,HighRECost
742,467.8,387.1,MS,2050,HighRECost
743,240.7,295.6,MT,2050,HighRECost
744,261.5,249.6,NC,2050,HighRECost
745,437.6,417.8,ND,2050,HighRECost
746,80.9,129.8,NE,2050,HighRECost
747,8.6,52.6,NH,2050,HighRECost
748,242.4,297.7,NJ,2050,HighRECost
749,163.3,210.1,NM,2050,HighRECost
750,200.6,210.2,NV,2050,HighRECost
751,81.2,100.7,NY,2050,HighRECost
752,356.3,392.6,OH,2050,HighRECost
753,88.4,124.4,OK,2050,HighRECost
754,72.7,84.0,OR,2050,HighRECost
755,339.0,366.5,PA,2050,HighRECost
756,65.8,127.6,RI,2050,HighRECost
757,187.8,295.9,SC,2050,HighRECost
758,4.0,33.4,SD,2050,HighRECost
759,224.4,256.4,TN,2050,HighRECost
760,174.3,202.7,TX,2050,HighRECost
761,540.5,400.6,UT,2050,HighRECost
762,3.5,141.2,VA,2050,HighRECost
763,122.3,125.1,VT,2050,HighRECost
764,47.8,97.4,WA,2050,HighRECost
765,342.8,350.0,WI,2050,HighRECost
766,403.1,398.9,WV,2050,HighRECost
767,281.2,355.8,WY,2050,HighRECost
0,327.3,356.3,AL,2020,LowBatCost
1,383.9,379.1,AR,2020,LowBatCost
2,263.9,258.9,AZ,2020,LowBatCost
3,186.6,210.2,CA,2020,LowBatCost
4,447.8,506.2,CO,2020,LowBatCost
5,182.3,199.8,CT,2020,LowBatCost
6,396.4,349.1,DE,2020,LowBatCost
7,342.5,369.3,FL,2020,LowBatCost
8,298.3,325.9,GA,2020,LowBatCost
9,405.9,454.9,IA,2020,LowBatCost
10,57.7,158.1,ID,2020,LowBatCost
11,266.5,302.4,IL,2020,LowBatCost
12,718.9,559.3,IN,2020,LowBatCost
13,323.5,381.5,KS,2020,LowBatCost
14,830.2,766.3,KY,2020,LowBatCost
15,382.7,420.9,LA,2020,LowBatCost
16,237.3,140.3,MA,2020,LowBatCost
17,143.3,228.3,MD,2020,LowBatCost
18,71.9,69.7,ME,2020,LowBatCost
19,470.6,560.8,MI,2020,LowBatCost
20,305.1,341.8,MN,2020,LowBatCost
21,703.2,650.0,MO,2020,LowBatCost
22,341.1,360.6,MS,2020,LowBatCost
23,13.0,50.6,MT,2020,LowBatCost
24,320.6,326.6,NC,2020,LowBatCost
25,367.9,387.5,ND,2020,LowBatCost
26,301.7,369.0,NE,2020,LowBatCost
27,21.0,22.3,NH,2020,LowBatCost
28,245.9,272.3,NJ,2020,LowBatCost
29,466.7,501.7,NM,2020,LowBatCost
30,264.0,261.2,NV,2020,LowBatCost
31,169.6,190.9,NY,2020,LowBatCost
32,574.2,600.0,OH,2020,LowBatCost
33,277.4,286.9,OK,2020,LowBatCost
34,112.4,119.3,OR,2020,LowBatCost
35,306.2,332.5,PA,2020,LowBatCost
36,272.8,222.4,RI,2020,LowBatCost
37,205.4,258.1,SC,2020,LowBatCost
38,116.4,260.1,SD,2020,LowBatCost
39,309.6,363.2,TN,2020,LowBatCost
40,318.7,353.7,TX,2020,LowBatCost
41,623.0,608.3,UT,2020,LowBatCost
42,272.5,311.8,VA,2020,LowBatCost
43,0.0,3.4,VT,2020,LowBatCost
44,38.1,44.3,WA,2020,LowBatCost
45,541.3,541.1,WI,2020,LowBatCost
46,644.4,560.4,WV,2020,LowBatCost
47,689.8,688.2,WY,2020,LowBatCost
48,349.0,382.8,AL,2022,LowBatCost
49,396.3,400.9,AR,2022,LowBatCost
50,334.8,348.5,AZ,2022,LowBatCost
51,180.2,215.3,CA,2022,LowBatCost
52,511.8,567.1,CO,2022,LowBatCost
53,193.1,210.7,CT,2022,LowBatCost
54,384.5,339.6,DE,2022,LowBatCost
55,347.3,374.2,FL,2022,LowBatCost
56,264.0,298.9,GA,2022,LowBatCost
57,430.6,480.5,IA,2022,LowBatCost
58,53.8,246.9,ID,2022,LowBatCost
59,251.2,292.3,IL,2022,LowBatCost
60,731.7,612.4,IN,2022,LowBatCost
61,383.8,441.4,KS,2022,LowBatCost
62,854.1,805.6,KY,2022,LowBatCost
63,372.4,410.5,LA,2022,LowBatCost
64,255.4,154.1,MA,2022,LowBatCost
65,169.5,242.7,MD,2022,LowBatCost
66,88.0,85.8,ME,2022,LowBatCost
67,505.1,578.9,MI,2022,LowBatCost
68,275.4,334.1,MN,2022,LowBatCost
69,737.1,689.8,MO,2022,LowBatCost
70,357.2,375.8,MS,2022,LowBatCost
71,228.8,233.6,MT,2022,LowBatCost
72,331.5,337.7,NC,2022,LowBatCost
73,425.1,453.4,ND,2022,LowBatCost
74,342.8,402.0,NE,2022,LowBatCost
75,27.7,27.4,NH,2022,LowBatCost
76,238.6,267.5,NJ,2022,LowBatCost
77,576.6,587.0,NM,2022,LowBatCost
78,271.2,292.9,NV,2022,LowBatCost
79,184.2,206.8,NY,2022,LowBatCost
80,554.8,600.6,OH,2022,LowBatCost
81,284.2,294.4,OK,2022,LowBatCost
82,109.8,116.8,OR,2022,LowBatCost
83,339.4,376.3,PA,2022,LowBatCost
84,287.4,238.1,RI,2022,LowBatCost
85,220.2,272.5,SC,2022,LowBatCost
86,145.5,320.9,SD,2022,LowBatCost
87,355.4,404.4,TN,2022,LowBatCost
88,312.5,349.9,TX,2022,LowBatCost
89,723.4,748.6,UT,2022,LowBatCost
90,273.9,319.9,VA,2022,LowBatCost
91,0.0,1.5,VT,2022,LowBatCost
92,34.0,45.9,WA,2022,LowBatCost
93,555.1,555.1,WI,2022,LowBatCost
94,591.3,576.9,WV,2022,LowBatCost
95,700.1,784.1,WY,2022,LowBatCost
96,353.3,386.1,AL,2024,LowBatCost
97,386.0,365.2,AR,2024,LowBatCost
98,322.8,347.9,AZ,2024,LowBatCost
99,176.7,203.6,CA,2024,LowBatCost
100,531.3,586.3,CO,2024,LowBatCost
101,194.5,209.9,CT,2024,LowBatCost
102,363.1,305.2,DE,2024,LowBatCost
103,367.2,392.5,FL,2024,LowBatCost
104,294.2,322.3,GA,2024,LowBatCost
105,432.2,481.8,IA,2024,LowBatCost
106,51.1,249.6,ID,2024,LowBatCost
107,256.7,295.3,IL,2024,LowBatCost
108,654.7,541.2,IN,2024,LowBatCost
109,292.3,329.7,KS,2024,LowBatCost
110,790.0,777.6,KY,2024,LowBatCost
111,320.4,354.1,LA,2024,LowBatCost
112,202.7,129.7,MA,2024,LowBatCost
113,176.0,238.0,MD,2024,LowBatCost
114,100.4,99.5,ME,2024,LowBatCost
115,447.2,516.6,MI,2024,LowBatCost
116,278.9,335.1,MN,2024,LowBatCost
117,741.9,675.8,MO,2024,LowBatCost
118,317.9,341.8,MS,2024,LowBatCost
119,368.2,364.7,MT,2024,LowBatCost
120,351.8,358.1,NC,2024,LowBatCost
121,417.1,448.3,ND,2024,LowBatCost
122,333.1,386.6,NE,2024,LowBatCost
123,22.5,25.5,NH,2024,LowBatCost
124,226.4,248.5,NJ,2024,LowBatCost
125,616.6,596.5,NM,2024,LowBatCost
126,271.5,281.1,NV,2024,LowBatCost
127,138.8,159.1,NY,2024,LowBatCost
128,565.0,607.5,OH,2024,LowBatCost
129,239.4,221.6,OK,2024,LowBatCost
130,105.4,110.2,OR,2024,LowBatCost
131,311.8,346.6,PA,2024,LowBatCost
132,176.3,196.5,RI,2024,LowBatCost
133,239.5,292.5,SC,2024,LowBatCost
134,136.5,311.3,SD,2024,LowBatCost
135,328.7,381.2,TN,2024,LowBatCost
136,270.9,313.6,TX,2024,LowBatCost
137,654.3,670.9,UT,2024,LowBatCost
138,218.4,295.5,VA,2024,LowBatCost
139,0.0,0.2,VT,2024,LowBatCost
140,34.9,50.2,WA,2024,LowBatCost
141,566.1,566.3,WI,2024,LowBatCost
142,672.2,626.1,WV,2024,LowBatCost
143,724.9,799.2,WY,2024,LowBatCost
144,382.6,416.3,AL,2026,LowBatCost
145,404.8,390.3,AR,2026,LowBatCost
146,324.0,343.5,AZ,2026,LowBatCost
147,155.4,185.6,CA,2026,LowBatCost
148,503.1,571.6,CO,2026,LowBatCost
149,173.0,183.7,CT,2026,LowBatCost
150,135.2,219.8,DE,2026,LowBatCost
151,379.2,406.9,FL,2026,LowBatCost
152,332.2,354.4,GA,2026,LowBatCost
153,438.2,490.2,IA,2026,LowBatCost
154,47.9,274.6,ID,2026,LowBatCost
155,243.5,262.6,IL,2026,LowBatCost
156,676.7,557.5,IN,2026,LowBatCost
157,342.5,386.6,KS,2026,LowBatCost
158,790.9,800.6,KY,2026,LowBatCost
159,311.1,349.7,LA,2026,LowBatCost
160,157.6,107.2,MA,2026,LowBatCost
161,165.7,236.3,MD,2026,LowBatCost
162,85.5,83.2,ME,2026,LowBatCost
163,457.5,522.1,MI,2026,LowBatCost
164,253.5,336.9,MN,2026,LowBatCost
165,750.9,692.2,MO,2026,LowBatCost
166,345.8,369.5,MS,2026,LowBatCost
167,424.8,438.5,MT,2026,LowBatCost
168,369.9,372.9,NC,2026,LowBatCost
169,467.1,503.5,ND,2026,LowBatCost
170,332.0,376.7,NE,2026,LowBatCost
171,22.1,23.9,NH,2026,LowBatCost
172,214.8,236.7,NJ,2026,LowBatCost
173,619.0,582.8,NM,2026,LowBatCost
174,264.2,268.8,NV,2026,LowBatCost
175,116.9,135.7,NY,2026,LowBatCost
176,555.3,602.2,OH,2026,LowBatCost
177,219.8,209.1,OK,2026,LowBatCost
178,82.8,82.5,OR,2026,LowBatCost
179,339.5,371.1,PA,2026,LowBatCost
180,105.1,136.6,RI,2026,LowBatCost
181,276.9,338.2,SC,2026,LowBatCost
182,170.5,357.8,SD,2026,LowBatCost
183,326.3,389.2,TN,2026,LowBatCost
184,272.1,316.9,TX,2026,LowBatCost
185,663.1,663.9,UT,2026,LowBatCost
186,182.7,278.9,VA,2026,LowBatCost
187,0.0,0.3,VT,2026,LowBatCost
188,22.5,42.6,WA,2026,LowBatCost
189,593.8,590.1,WI,2026,LowBatCost
190,674.9,664.0,WV,2026,LowBatCost
191,745.2,818.8,WY,2026,LowBatCost
192,384.0,415.6,AL,2028,LowBatCost
193,402.6,369.8,AR,2028,LowBatCost
194,273.3,320.8,AZ,2028,LowBatCost
195,140.6,170.4,CA,2028,LowBatCost
196,469.4,543.9,CO,2028,LowBatCost
197,163.6,169.3,CT,2028,LowBatCost
198,146.7,220.6,DE,2028,LowBatCost
199,357.5,386.4,FL,2028,LowBatCost
200,358.4,362.1,GA,2028,LowBatCost
201,419.8,464.8,IA,2028,LowBatCost
202,42.7,256.7,ID,2028,LowBatCost
203,232.8,255.8,IL,2028,LowBatCost
204,691.0,574.8,IN,2028,LowBatCost
205,314.7,351.9,KS,2028,LowBatCost
206,791.2,797.8,KY,2028,LowBatCost
207,284.7,321.5,LA,2028,LowBatCost
208,123.0,89.7,MA,2028,LowBatCost
209,159.8,233.7,MD,2028,LowBatCost
210,79.7,73.4,ME,2028,LowBatCost
211,448.9,512.1,MI,2028,LowBatCost
212,237.0,312.1,MN,2028,LowBatCost
213,629.5,639.6,MO,2028,LowBatCost
214,353.1,367.4,MS,2028,LowBatCost
215,423.3,437.9,MT,2028,LowBatCost
216,370.2,359.6,NC,2028,LowBatCost
217,451.5,486.6,ND,2028,LowBatCost
218,288.1,344.6,NE,2028,LowBatCost
219,17.2,19.3,NH,2028,LowBatCost
220,201.9,220.9,NJ,2028,LowBatCost
221,612.5,566.0,NM,2028,LowBatCost
222,245.7,243.7,NV,2028,LowBatCost
223,97.0,113.8,NY,2028,LowBatCost
224,554.5,602.9,OH,2028,LowBatCost
225,179.8,182.6,OK,2028,LowBatCost
226,78.6,76.7,OR,2028,LowBatCost
227,355.3,376.8,PA,2028,LowBatCost
228,108.0,136.8,RI,2028,LowBatCost
229,228.9,317.6,SC,2028,LowBatCost
230,158.9,351.0,SD,2028,LowBatCost
231,325.1,386.0,TN,2028,LowBatCost
232,253.6,292.2,TX,2028,LowBatCost
233,677.8,641.3,UT,2028,LowBatCost
234,183.2,282.9,VA,2028,LowBatCost
235,0.0,0.3,VT,2028,LowBatCost
236,19.1,41.3,WA,2028,LowBatCost
237,586.6,581.4,WI,2028,LowBatCost
238,698.6,689.1,WV,2028,LowBatCost
239,686.2,746.2,WY,2028,LowBatCost
240,370.9,398.2,AL,2030,LowBatCost
241,402.8,357.7,AR,2030,LowBatCost
242,235.1,286.2,AZ,2030,LowBatCost
243,131.7,159.6,CA,2030,LowBatCost
244,436.4,517.1,CO,2030,LowBatCost
245,160.4,164.6,CT,2030,LowBatCost
246,135.1,207.7,DE,2030,LowBatCost
247,288.0,316.5,FL,2030,LowBatCost
248,267.6,255.0,GA,2030,LowBatCost
249,421.9,459.1,IA,2030,LowBatCost
250,37.7,222.4,ID,2030,LowBatCost
251,226.9,255.3,IL,2030,LowBatCost
252,662.2,513.7,IN,2030,LowBatCost
253,293.6,330.3,KS,2030,LowBatCost
254,758.1,761.5,KY,2030,LowBatCost
255,281.3,315.7,LA,2030,LowBatCost
256,129.3,97.7,MA,2030,LowBatCost
257,142.6,216.0,MD,2030,LowBatCost
258,68.5,63.1,ME,2030,LowBatCost
259,330.6,424.4,MI,2030,LowBatCost
260,210.9,285.1,MN,2030,LowBatCost
261,617.4,624.6,MO,2030,LowBatCost
262,338.2,353.3,MS,2030,LowBatCost
263,410.5,423.4,MT,2030,LowBatCost
264,348.3,312.0,NC,2030,LowBatCost
265,428.8,458.4,ND,2030,LowBatCost
266,292.6,346.9,NE,2030,LowBatCost
267,19.8,21.6,NH,2030,LowBatCost
268,188.2,206.6,NJ,2030,LowBatCost
269,585.3,527.4,NM,2030,LowBatCost
270,199.5,210.9,NV,2030,LowBatCost
271,84.9,100.7,NY,2030,LowBatCost
272,482.1,525.0,OH,2030,LowBatCost
273,177.0,177.1,OK,2030,LowBatCost
274,77.1,74.7,OR,2030,LowBatCost
275,341.7,356.9,PA,2030,LowBatCost
276,82.2,117.2,RI,2030,LowBatCost
277,147.9,267.9,SC,2030,LowBatCost
278,150.0,351.1,SD,2030,LowBatCost
279,280.8,352.6,TN,2030,LowBatCost
280,243.0,280.6,TX,2030,LowBatCost
281,677.6,606.5,UT,2030,LowBatCost
282,170.1,245.4,VA,2030,LowBatCost
283,0.0,0.1,VT,2030,LowBatCost
284,22.8,43.1,WA,2030,LowBatCost
285,570.7,564.6,WI,2030,LowBatCost
286,555.2,581.4,WV,2030,LowBatCost
287,681.5,727.3,WY,2030,LowBatCost
288,370.9,395.6,AL,2032,LowBatCost
289,395.1,337.5,AR,2032,LowBatCost
290,224.8,286.0,AZ,2032,LowBatCost
291,127.6,157.3,CA,2032,LowBatCost
292,424.9,496.2,CO,2032,LowBatCost
293,163.1,164.2,CT,2032,LowBatCost
294,121.4,206.7,DE,2032,LowBatCost
295,256.0,287.9,FL,2032,LowBatCost
296,254.7,240.6,GA,2032,LowBatCost
297,421.0,436.0,IA,2032,LowBatCost
298,33.2,222.0,ID,2032,LowBatCost
299,259.1,301.9,IL,2032,LowBatCost
300,648.7,521.0,IN,2032,LowBatCost
301,281.5,319.8,KS,2032,LowBatCost
302,675.9,726.0,KY,2032,LowBatCost
303,285.9,313.7,LA,2032,LowBatCost
304,116.2,90.7,MA,2032,LowBatCost
305,150.4,220.1,MD,2032,LowBatCost
306,74.8,68.6,ME,2032,LowBatCost
307,322.6,422.4,MI,2032,LowBatCost
308,185.1,261.3,MN,2032,LowBatCost
309,617.3,621.2,MO,2032,LowBatCost
310,321.9,336.2,MS,2032,LowBatCost
311,407.0,414.8,MT,2032,LowBatCost
312,339.3,304.3,NC,2032,LowBatCost
313,415.1,439.2,ND,2032,LowBatCost
314,289.1,334.3,NE,2032,LowBatCost
315,17.9,20.5,NH,2032,LowBatCost
316,181.0,198.9,NJ,2032,LowBatCost
317,554.1,472.3,NM,2032,LowBatCost
318,189.7,204.4,NV,2032,LowBatCost
319,82.9,99.2,NY,2032,LowBatCost
320,476.9,517.5,OH,2032,LowBatCost
321,165.2,171.3,OK,2032,LowBatCost
322,74.4,73.2,OR,2032,LowBatCost
323,343.4,360.3,PA,2032,LowBatCost
324,81.9,116.7,RI,2032,LowBatCost
325,130.2,246.1,SC,2032,LowBatCost
326,104.5,284.6,SD,2032,LowBatCost
327,271.8,343.8,TN,2032,LowBatCost
328,223.4,258.9,TX,2032,LowBatCost
329,681.6,577.1,UT,2032,LowBatCost
330,166.6,238.0,VA,2032,LowBatCost
331,0.0,0.3,VT,2032,LowBatCost
332,22.2,44.3,WA,2032,LowBatCost
333,572.7,564.5,WI,2032,LowBatCost
334,508.9,558.2,WV,2032,LowBatCost
335,560.9,625.6,WY,2032,LowBatCost
336,371.4,393.2,AL,2034,LowBatCost
337,404.5,350.5,AR,2034,LowBatCost
338,227.9,281.6,AZ,2034,LowBatCost
339,121.4,152.0,CA,2034,LowBatCost
340,411.2,483.3,CO,2034,LowBatCost
341,159.5,157.7,CT,2034,LowBatCost
342,141.1,235.1,DE,2034,LowBatCost
343,224.6,261.4,FL,2034,LowBatCost
344,257.0,237.9,GA,2034,LowBatCost
345,430.3,452.3,IA,2034,LowBatCost
346,35.9,221.1,ID,2034,LowBatCost
347,261.0,297.4,IL,2034,LowBatCost
348,643.2,518.6,IN,2034,LowBatCost
349,293.8,333.2,KS,2034,LowBatCost
350,623.7,700.5,KY,2034,LowBatCost
351,290.5,316.2,LA,2034,LowBatCost
352,118.5,94.8,MA,2034,LowBatCost
353,156.7,237.3,MD,2034,LowBatCost
354,73.7,68.1,ME,2034,LowBatCost
355,321.4,418.7,MI,2034,LowBatCost
356,122.3,228.1,MN,2034,LowBatCost
357,623.3,641.1,MO,2034,LowBatCost
358,321.4,336.5,MS,2034,LowBatCost
359,374.9,390.5,MT,2034,LowBatCost
360,320.5,291.0,NC,2034,LowBatCost
361,437.5,467.4,ND,2034,LowBatCost
362,403.5,420.5,NE,2034,LowBatCost
363,25.2,27.2,NH,2034,LowBatCost
364,186.3,205.2,NJ,2034,LowBatCost
365,478.4,415.8,NM,2034,LowBatCost
366,163.0,190.4,NV,2034,LowBatCost
367,74.5,91.1,NY,2034,LowBatCost
368,468.4,507.8,OH,2034,LowBatCost
369,172.0,181.3,OK,2034,LowBatCost
370,72.5,71.6,OR,2034,LowBatCost
371,383.0,400.4,PA,2034,LowBatCost
372,75.9,110.7,RI,2034,LowBatCost
373,125.0,236.5,SC,2034,LowBatCost
374,128.6,286.9,SD,2034,LowBatCost
375,269.7,345.0,TN,2034,LowBatCost
376,207.5,241.3,TX,2034,LowBatCost
377,664.0,556.7,UT,2034,LowBatCost
378,136.0,213.5,VA,2034,LowBatCost
379,0.0,0.4,VT,2034,LowBatCost
380,20.3,44.6,WA,2034,LowBatCost
381,555.9,555.7,WI,2034,LowBatCost
382,490.9,548.2,WV,2034,LowBatCost
383,536.8,604.3,WY,2034,LowBatCost
384,368.5,391.9,AL,2036,LowBatCost
385,389.8,342.5,AR,2036,LowBatCost
386,225.8,274.4,AZ,2036,LowBatCost
387,115.4,148.0,CA,2036,LowBatCost
388,391.5,440.1,CO,2036,LowBatCost
389,197.5,190.9,CT,2036,LowBatCost
390,117.5,227.5,DE,2036,LowBatCost
391,213.4,250.9,FL,2036,LowBatCost
392,265.0,245.2,GA,2036,LowBatCost
393,396.1,411.7,IA,2036,LowBatCost
394,37.1,222.4,ID,2036,LowBatCost
395,259.6,296.1,IL,2036,LowBatCost
396,638.6,519.4,IN,2036,LowBatCost
397,287.0,323.8,KS,2036,LowBatCost
398,587.9,680.9,KY,2036,LowBatCost
399,294.6,320.4,LA,2036,LowBatCost
400,126.7,100.4,MA,2036,LowBatCost
401,164.4,254.0,MD,2036,LowBatCost
402,80.1,74.2,ME,2036,LowBatCost
403,317.0,411.7,MI,2036,LowBatCost
404,117.4,216.4,MN,2036,LowBatCost
405,612.7,625.9,MO,2036,LowBatCost
406,306.7,327.8,MS,2036,LowBatCost
407,374.1,395.3,MT,2036,LowBatCost
408,315.3,293.1,NC,2036,LowBatCost
409,431.9,457.0,ND,2036,LowBatCost
410,355.5,375.8,NE,2036,LowBatCost
411,21.5,24.3,NH,2036,LowBatCost
412,188.8,208.3,NJ,2036,LowBatCost
413,368.2,341.9,NM,2036,LowBatCost
414,166.5,194.7,NV,2036,LowBatCost
415,82.8,101.4,NY,2036,LowBatCost
416,452.4,493.8,OH,2036,LowBatCost
417,166.9,179.0,OK,2036,LowBatCost
418,74.2,75.2,OR,2036,LowBatCost
419,381.5,400.4,PA,2036,LowBatCost
420,89.6,122.2,RI,2036,LowBatCost
421,123.5,232.8,SC,2036,LowBatCost
422,73.8,209.0,SD,2036,LowBatCost
423,267.2,344.1,TN,2036,LowBatCost
424,200.8,232.6,TX,2036,LowBatCost
425,661.6,556.1,UT,2036,LowBatCost
426,135.6,216.6,VA,2036,LowBatCost
427,0.0,0.7,VT,2036,LowBatCost
428,23.8,50.2,WA,2036,LowBatCost
429,535.5,535.6,WI,2036,LowBatCost
430,469.7,520.0,WV,2036,LowBatCost
431,483.2,564.4,WY,2036,LowBatCost
432,369.7,389.8,AL,2038,LowBatCost
433,388.0,330.9,AR,2038,LowBatCost
434,183.5,229.1,AZ,2038,LowBatCost
435,102.8,135.0,CA,2038,LowBatCost
436,378.8,428.1,CO,2038,LowBatCost
437,204.1,195.8,CT,2038,LowBatCost
438,125.6,232.6,DE,2038,LowBatCost
439,200.8,241.0,FL,2038,LowBatCost
440,267.8,241.1,GA,2038,LowBatCost
441,384.4,399.7,IA,2038,LowBatCost
442,35.0,209.6,ID,2038,LowBatCost
443,260.8,296.3,IL,2038,LowBatCost
444,626.2,514.8,IN,2038,LowBatCost
445,296.5,331.7,KS,2038,LowBatCost
446,573.3,667.3,KY,2038,LowBatCost
447,276.9,302.5,LA,2038,LowBatCost
448,127.2,103.5,MA,2038,LowBatCost
449,166.5,252.0,MD,2038,LowBatCost
450,90.3,83.7,ME,2038,LowBatCost
451,304.6,398.2,MI,2038,LowBatCost
452,126.8,229.1,MN,2038,LowBatCost
453,612.6,620.2,MO,2038,LowBatCost
454,307.3,318.2,MS,2038,LowBatCost
455,290.4,335.5,MT,2038,LowBatCost
456,256.0,264.4,NC,2038,LowBatCost
457,457.5,480.7,ND,2038,LowBatCost
458,268.7,327.3,NE,2038,LowBatCost
459,24.6,26.1,NH,2038,LowBatCost
460,204.8,228.5,NJ,2038,LowBatCost
461,299.0,281.7,NM,2038,LowBatCost
462,132.3,170.5,NV,2038,LowBatCost
463,80.7,98.8,NY,2038,LowBatCost
464,454.9,490.5,OH,2038,LowBatCost
465,150.1,171.0,OK,2038,LowBatCost
466,69.6,72.4,OR,2038,LowBatCost
467,373.3,402.2,PA,2038,LowBatCost
468,86.2,121.8,RI,2038,LowBatCost
469,121.6,226.8,SC,2038,LowBatCost
470,74.3,212.8,SD,2038,LowBatCost
471,271.1,342.1,TN,2038,LowBatCost
472,179.7,208.4,TX,2038,LowBatCost
473,647.1,525.8,UT,2038,LowBatCost
